maske1,maske2,maske3,maske4,maske5,x_ca,inert,
109000,400,275,277,0,52,144,56,
110000,400,274,277,0,52,144,56,
111000,400,273,277,0,52,144,56,
112000,400,273,276,0,52,144,56,
113000,400,273,276,0,52,144,56,
114000,400,273,276,0,53,144,56,
115000,400,273,276,0,54,144,56,
116000,400,273,276,0,55,144,56,
117000,400,273,276,0,56,146,54,
118000,400,273,275,0,56,140,60,
119000,400,273,274,0,56,140,60,
120000,400,273,273,0,56,144,56,
121000,400,273,272,0,56,146,54,
122000,400,272,272,0,56,146,54,
123000,400,272,272,0,56,146,54,
124000,400,271,272,0,56,146,54,
125000,400,271,272,0,57,146,54,
126000,400,271,272,0,58,141,59,
127000,400,271,272,0,59,140,60,
128000,400,271,272,0,60,140,60,
129000,400,271,272,0,61,141,59,
130000,400,270,272,0,61,138,62,
131000,400,270,271,0,61,138,62,
132000,400,270,270,0,61,138,62,
133000,400,269,270,0,61,138,62,
134000,400,269,270,0,61,138,62,
135000,400,269,270,0,62,138,62,
136000,400,269,270,0,63,134,66,
137000,400,269,270,0,64,135,65,
138000,400,269,270,0,65,132,68,
139000,400,268,270,0,65,133,67,
140000,400,268,270,0,65,134,66,
141000,400,268,269,0,65,134,66,
142000,400,268,269,0,66,134,66,
143000,400,268,269,0,67,134,66,
144000,400,268,269,0,68,129,71,
145000,400,268,269,0,69,127,73,
146000,400,267,269,0,69,119,81,
147000,400,267,268,0,69,117,83,
148000,400,267,267,0,69,118,82,
149000,400,266,267,0,69,120,80,
150000,400,266,267,0,69,120,80,
151000,400,266,266,0,69,120,80,
152000,400,266,266,0,70,120,80,
153000,400,266,266,0,71,120,80,
154000,400,266,266,0,72,119,81,
155000,400,266,266,0,73,119,81,
156000,400,266,266,0,74,119,81,
157000,400,265,266,0,74,119,81,
158000,400,264,266,0,74,119,81,
159000,400,263,266,0,74,119,81,
160000,400,263,265,0,74,119,81,
161000,400,263,264,0,74,119,81,
162000,400,263,264,0,74,120,80,
163000,400,263,264,0,75,120,80,
164000,400,263,264,0,76,120,80,
165000,400,263,264,0,77,115,85,
166000,400,263,264,0,78,114,86,
167000,400,262,264,0,78,116,84,
168000,400,262,263,0,78,119,81,
169000,400,261,263,0,78,117,83,
170000,400,261,263,0,78,118,82,
171000,400,261,262,0,78,118,82,
172000,400,261,262,0,79,118,82,
173000,400,261,262,0,80,118,82,
174000,400,261,262,0,81,118,82,
175000,400,261,262,0,82,118,82,
176000,400,261,262,0,83,118,82,
177000,400,261,261,0,83,118,82,
178000,400,261,261,0,83,118,82,
179000,400,260,261,0,83,118,82,
180000,400,260,261,0,84,118,82,
181000,400,260,261,0,85,117,83,
182000,400,260,261,0,86,118,82,
183000,400,260,261,0,87,121,79,
184000,400,259,261,0,87,122,78,
185000,400,258,261,0,87,122,78,
186000,400,257,261,0,87,123,77,
187000,400,256,261,0,87,123,77,
188000,400,256,261,0,87,123,77,
189000,400,256,261,0,88,123,77,
190000,400,256,261,0,89,123,77,
191000,400,256,261,0,90,123,77,
192000,400,256,261,0,91,117,83,
193000,400,256,261,0,92,114,86,
194000,400,255,261,0,92,110,90,
195000,400,254,261,0,92,114,86,
196000,400,253,261,0,92,116,84,
197000,400,252,261,0,92,117,83,
198000,400,251,261,0,92,117,83,
199000,400,251,260,0,92,117,83,
200000,400,251,260,0,92,117,83,
201000,400,251,260,0,93,117,83,
202000,400,251,260,0,94,117,83,
203000,400,251,260,0,95,117,83,
204000,400,251,260,0,96,117,83,
205000,400,251,259,0,96,117,83,
206000,400,251,258,0,96,117,83,
207000,400,250,258,0,96,117,83,
208000,400,249,258,0,96,117,83,
209000,400,249,258,0,96,117,83,
210000,400,249,258,0,97,117,83,
211000,400,249,258,0,98,117,83,
212000,400,249,258,0,99,116,84,
213000,400,249,258,0,100,116,84,
214000,400,249,258,0,101,116,84,
215000,400,248,258,0,101,112,88,
216000,400,247,258,0,101,110,90,
217000,400,247,257,0,101,107,93,
218000,400,247,257,0,101,107,93,
219000,400,247,256,0,101,107,93,
220000,400,247,256,0,102,107,93,
221000,400,247,256,0,103,107,93,
222000,400,247,256,0,104,107,93,
223000,400,247,256,0,105,106,94,
224000,400,246,256,0,105,104,96,
225000,400,246,255,0,105,106,94,
226000,400,246,254,0,105,106,94,
227000,400,246,253,0,105,106,94,
228000,400,246,253,0,105,106,94,
229000,400,246,253,0,106,106,94,
230000,400,246,253,0,107,102,98,
231000,400,246,253,0,108,100,100,
232000,400,246,253,0,109,98,102,
233000,400,246,253,0,110,104,96,
234000,400,245,253,0,110,102,98,
235000,400,244,253,0,110,98,102,
236000,400,244,252,0,110,98,102,
237000,400,244,251,0,110,98,102,
238000,400,244,251,0,110,98,102,
239000,400,244,251,0,111,98,102,
240000,400,244,251,0,112,96,104,
241000,400,244,251,0,113,96,104,
242000,400,244,251,0,114,96,104,
243000,400,243,251,0,114,98,102,
244000,400,242,251,0,114,98,102,
245000,400,242,251,0,114,98,102,
246000,400,242,250,0,114,98,102,
247000,400,242,250,0,115,98,102,
248000,400,242,250,0,116,98,102,
249000,400,242,250,0,117,98,102,
250000,400,242,250,0,118,98,102,
251000,400,242,250,0,119,98,102,
252000,400,242,249,0,119,98,102,
253000,400,242,248,0,119,98,102,
254000,400,242,247,0,119,98,102,
255000,400,242,246,0,119,98,102,
256000,400,242,245,0,119,98,102,
257000,400,242,245,0,119,98,102,
258000,400,242,245,0,120,98,102,
259000,400,242,245,0,121,98,102,
260000,400,242,245,0,122,95,105,
261000,400,242,245,0,123,95,105,
262000,400,241,245,0,123,95,105,
263000,400,241,244,0,123,95,105,
264000,400,241,243,0,123,98,102,
265000,400,241,243,0,123,98,102,
266000,400,241,243,0,124,98,102,
267000,400,241,243,0,125,98,102,
268000,400,241,243,0,126,98,102,
269000,400,241,243,0,127,97,103,
270000,400,240,243,0,127,99,101,
271000,400,240,242,0,127,91,109,
272000,400,239,242,0,127,91,109,
273000,400,238,242,0,127,95,105,
274000,400,238,242,0,127,97,103,
275000,400,238,242,0,128,97,103,
276000,400,238,242,0,129,98,102,
277000,400,238,242,0,130,92,108,
278000,400,238,242,0,131,86,114,
279000,400,238,242,0,132,87,113,
280000,400,238,241,0,132,84,116,
281000,400,238,240,0,132,95,105,
282000,400,238,239,0,132,93,107,
283000,400,238,239,0,132,93,107,
284000,400,238,239,0,133,93,107,
285000,400,238,239,0,134,93,107,
286000,400,238,239,0,135,93,107,
287000,400,238,239,0,136,93,107,
288000,400,237,239,0,136,93,107,
289000,400,236,239,0,136,93,107,
290000,400,236,238,0,136,93,107,
291000,400,235,238,0,136,93,107,
292000,400,235,238,0,136,93,107,
293000,400,235,237,0,136,93,107,
294000,400,235,237,0,137,93,107,
295000,400,235,237,0,138,93,107,
296000,400,235,237,0,139,93,107,
297000,400,235,237,0,140,93,107,
298000,400,235,237,0,141,91,109,
299000,400,235,236,0,141,92,108,
300000,400,234,236,0,141,92,108,
301000,400,234,235,0,141,92,108,
302000,400,234,234,0,141,92,108,
303000,400,233,234,0,141,92,108,
304000,400,233,234,0,141,93,107,
305000,400,233,234,0,142,93,107,
306000,400,233,234,0,143,89,111,
307000,400,233,234,0,144,84,116,
308000,400,233,234,0,145,84,116,
309000,400,232,234,0,145,83,117,
310000,400,232,234,0,145,83,117,
311000,400,231,234,0,145,83,117,
312000,400,231,234,0,146,83,117,
313000,400,231,234,0,147,83,117,
314000,400,231,234,0,148,83,117,
315000,400,231,234,0,149,80,120,
316000,400,231,233,0,149,81,119,
317000,400,231,233,0,150,86,114,
318000,400,231,232,0,150,88,112,
319000,400,231,231,0,150,88,112,
320000,400,231,231,0,150,88,112,
321000,400,231,231,0,151,88,112,
322000,400,231,231,0,152,87,113,
323000,400,231,231,0,153,88,112,
324000,400,230,231,0,153,92,108,
325000,400,230,231,0,154,91,109,
326000,400,230,230,0,154,90,110,
327000,400,230,229,0,154,90,110,
328000,400,230,229,0,154,90,110,
329000,400,229,229,0,154,90,110,
330000,400,229,229,0,155,90,110,
331000,400,229,229,0,156,90,110,
332000,400,229,229,0,157,90,110,
333000,400,228,229,0,157,90,110,
334000,400,228,229,0,158,90,110,
335000,400,228,228,0,158,90,110,
336000,400,228,228,0,159,90,110,
337000,400,227,228,0,159,93,107,
338000,400,227,227,0,159,94,106,
339000,400,226,227,0,159,94,106,
340000,400,225,227,0,159,95,105,
341000,400,225,227,0,159,95,105,
342000,400,224,227,0,159,95,105,
343000,400,224,227,0,160,95,105,
344000,400,224,227,0,161,95,105,
345000,400,224,227,0,162,95,105,
346000,400,224,227,0,163,96,104,
347000,400,223,227,0,163,95,105,
348000,400,223,226,0,163,95,105,
349000,400,223,226,0,163,95,105,
350000,400,223,226,0,164,95,105,
351000,400,223,226,0,165,95,105,
352000,400,223,226,0,166,95,105,
353000,400,223,226,0,167,95,105,
354000,400,222,226,0,167,95,105,
355000,400,222,226,0,168,95,105,
356000,400,222,225,0,168,90,110,
357000,400,222,224,0,168,92,108,
358000,400,221,224,0,168,88,112,
359000,400,221,223,0,168,88,112,
360000,400,221,223,0,168,89,111,
361000,400,221,223,0,169,89,111,
362000,400,221,223,0,170,89,111,
363000,400,221,223,0,171,86,114,
364000,400,221,223,0,172,84,116,
365000,400,220,223,0,172,85,115,
366000,400,219,223,0,172,86,114,
367000,400,219,222,0,172,86,114,
368000,400,219,222,0,172,86,114,
369000,400,219,222,0,173,86,114,
370000,400,219,222,0,174,86,114,
371000,400,219,222,0,175,86,114,
372000,400,219,222,0,176,86,114,
373000,400,219,221,0,176,86,114,
374000,400,219,221,0,177,86,114,
375000,400,218,221,0,177,87,113,
376000,400,217,221,0,177,87,113,
377000,400,217,221,0,177,87,113,
378000,400,217,220,0,177,87,113,
379000,400,217,220,0,178,87,113,
380000,400,217,220,0,179,87,113,
381000,400,217,220,0,180,87,113,
382000,400,216,220,0,180,88,112,
383000,400,216,220,0,181,87,113,
384000,400,215,220,0,181,91,109,
385000,400,214,220,0,181,91,109,
386000,400,214,219,0,181,90,110,
387000,400,214,218,0,181,90,110,
388000,400,214,218,0,181,90,110,
389000,400,214,218,0,182,90,110,
390000,400,214,218,0,183,90,110,
391000,400,214,218,0,184,90,110,
392000,400,214,218,0,185,89,111,
393000,400,214,217,0,185,80,120,
394000,400,214,216,0,185,80,120,
395000,400,213,216,0,185,82,118,
396000,400,213,216,0,185,83,117,
397000,400,212,216,0,185,83,117,
398000,400,212,216,0,186,83,117,
399000,400,212,216,0,187,79,121,
400000,400,212,216,0,188,78,122,
401000,400,212,216,0,189,78,122,
402000,400,212,216,0,190,78,122,
403000,400,211,216,0,190,78,122,
404000,400,210,216,0,190,78,122,
405000,400,210,215,0,190,78,122,
406000,400,210,214,0,190,78,122,
407000,400,210,214,0,190,78,122,
maske1,maske2,maske3,maske4,maske5,x_ca,inert,
1000,400,300,299,0,0,200,0,
2000,400,300,299,0,1,200,0,
3000,400,300,299,0,2,200,0,
4000,400,299,299,0,2,189,11,
5000,400,299,299,0,3,183,17,
6000,400,298,299,0,3,193,7,
7000,400,298,299,0,4,195,5,
8000,400,297,299,0,4,195,5,
9000,400,297,299,0,5,195,5,
10000,400,296,299,0,5,195,5,
11000,400,296,299,0,6,195,5,
12000,400,295,299,0,6,188,12,
13000,400,295,299,0,7,191,9,
14000,400,295,299,0,7,193,7,
15000,400,295,298,0,7,193,7,
16000,400,295,298,0,8,193,7,
17000,400,295,297,0,8,183,17,
18000,400,295,297,0,9,170,30,
19000,400,294,297,0,9,178,22,
20000,400,294,297,0,10,177,23,
21000,400,294,296,0,10,178,22,
22000,400,294,296,0,11,178,22,
23000,400,294,296,0,12,171,29,
24000,400,293,296,0,12,170,30,
25000,400,293,296,0,13,174,26,
26000,400,293,295,0,13,181,19,
27000,400,293,295,0,14,182,18,
28000,400,293,295,0,14,182,18,
29000,400,292,295,0,14,182,18,
30000,400,292,295,0,15,182,18,
31000,400,291,295,0,15,182,18,
32000,400,291,295,0,16,182,18,
33000,400,291,294,0,16,172,28,
34000,400,291,294,0,17,170,30,
35000,400,290,294,0,17,170,30,
36000,400,290,294,0,18,166,34,
37000,400,290,293,0,18,169,31,
38000,400,290,293,0,19,168,32,
39000,400,289,293,0,19,168,32,
40000,400,289,293,0,20,168,32,
41000,400,289,293,0,20,168,32,
42000,400,288,293,0,20,168,32,
43000,400,288,293,0,21,168,32,
44000,400,287,293,0,21,168,32,
45000,400,287,293,0,22,168,32,
46000,400,287,293,0,23,168,32,
47000,400,286,293,0,23,165,35,
48000,400,286,293,0,24,159,41,
49000,400,286,293,0,24,162,38,
50000,400,285,293,0,24,164,36,
51000,400,285,293,0,25,165,35,
52000,400,284,293,0,25,157,43,
53000,400,284,293,0,26,155,45,
54000,400,284,292,0,26,154,46,
55000,400,284,292,0,27,153,47,
56000,400,283,292,0,27,161,39,
57000,400,283,292,0,28,160,40,
58000,400,283,292,0,28,161,39,
59000,400,282,292,0,28,161,39,
60000,400,282,292,0,29,161,39,
61000,400,281,292,0,29,161,39,
62000,400,281,292,0,30,161,39,
63000,400,281,291,0,30,161,39,
64000,400,281,291,0,31,161,39,
65000,400,281,290,0,31,161,39,
66000,400,281,290,0,32,161,39,
67000,400,281,289,0,32,161,39,
68000,400,281,289,0,33,161,39,
69000,400,281,289,0,34,161,39,
70000,400,281,288,0,34,161,39,
71000,400,281,288,0,35,159,41,
72000,400,280,288,0,35,157,43,
73000,400,280,288,0,36,159,41,
74000,400,280,288,0,36,146,54,
75000,400,280,287,0,36,151,49,
76000,400,280,287,0,37,153,47,
77000,400,280,286,0,37,140,60,
78000,400,280,286,0,38,139,61,
79000,400,280,285,0,38,139,61,
80000,400,280,285,0,39,143,57,
81000,400,280,284,0,39,143,57,
82000,400,280,284,0,40,143,57,
83000,400,279,284,0,40,143,57,
84000,400,279,284,0,41,143,57,
85000,400,278,284,0,41,143,57,
86000,400,278,284,0,42,143,57,
87000,400,278,283,0,42,143,57,
88000,400,278,283,0,43,143,57,
89000,400,278,283,0,43,143,57,
90000,400,278,282,0,43,143,57,
91000,400,278,282,0,44,143,57,
92000,400,278,282,0,45,141,59,
93000,400,278,281,0,45,135,65,
94000,400,278,281,0,46,136,64,
95000,400,278,280,0,46,142,58,
96000,400,278,280,0,47,143,57,
97000,400,277,280,0,47,143,57,
98000,400,277,280,0,48,144,56,
99000,400,277,279,0,48,144,56,
100000,400,277,279,0,49,144,56,
101000,400,277,278,0,49,144,56,
102000,400,277,278,0,50,144,56,
103000,400,277,277,0,50,144,56,
104000,400,277,277,0,51,144,56,
105000,400,276,277,0,51,144,56,
106000,400,276,277,0,52,144,56,
107000,400,276,277,0,52,144,56,
108000,400,275,277,0,52,144,56,
109000,400,275,277,0,53,144,56,
110000,400,274,277,0,53,144,56,
111000,400,274,277,0,54,144,56,
112000,400,273,277,0,54,144,56,
113000,400,273,277,0,55,144,56,
114000,400,273,277,0,56,144,56,
115000,400,272,277,0,56,144,56,
116000,400,272,277,0,57,144,56,
117000,400,272,276,0,57,144,56,
118000,400,272,276,0,58,144,56,
119000,400,272,275,0,58,144,56,
120000,400,272,275,0,59,144,56,
121000,400,271,275,0,59,135,65,
122000,400,271,275,0,60,132,68,
123000,400,271,274,0,60,125,75,
124000,400,271,274,0,60,128,72,
125000,400,271,274,0,61,124,76,
126000,400,271,273,0,61,127,73,
127000,400,271,273,0,62,126,74,
128000,400,270,273,0,62,126,74,
129000,400,270,273,0,63,124,76,
130000,400,270,272,0,63,124,76,
131000,400,270,272,0,64,124,76,
132000,400,269,272,0,64,124,76,
133000,400,269,272,0,65,124,76,
134000,400,268,272,0,65,124,76,
135000,400,268,272,0,66,124,76,
136000,400,268,272,0,67,124,76,
137000,400,268,272,0,67,126,74,
138000,400,267,272,0,67,123,77,
139000,400,267,272,0,68,125,75,
140000,400,266,272,0,68,125,75,
141000,400,266,272,0,69,125,75,
142000,400,266,272,0,69,125,75,
143000,400,265,272,0,69,125,75,
144000,400,265,272,0,70,125,75,
145000,400,265,271,0,70,125,75,
146000,400,265,271,0,71,126,74,
147000,400,264,271,0,71,126,74,
148000,400,264,271,0,72,126,74,
149000,400,264,270,0,72,126,74,
150000,400,264,270,0,73,126,74,
151000,400,263,270,0,73,126,74,
152000,400,263,270,0,74,126,74,
153000,400,262,270,0,74,126,74,
154000,400,262,270,0,75,126,74,
155000,400,261,270,0,75,117,83,
156000,400,261,270,0,76,116,84,
157000,400,261,270,0,77,124,76,
158000,400,261,269,0,77,124,76,
159000,400,261,269,0,78,127,73,
160000,400,261,269,0,78,125,75,
161000,400,260,269,0,78,125,75,
162000,400,260,269,0,79,125,75,
163000,400,260,268,0,79,119,81,
164000,400,260,268,0,80,121,79,
165000,400,260,267,0,80,120,80,
166000,400,260,267,0,81,120,80,
167000,400,259,267,0,81,125,75,
168000,400,259,267,0,82,125,75,
169000,400,258,267,0,82,125,75,
170000,400,258,267,0,83,124,76,
171000,400,258,266,0,83,120,80,
172000,400,258,266,0,84,127,73,
173000,400,258,266,0,84,127,73,
174000,400,258,265,0,84,127,73,
175000,400,258,265,0,85,127,73,
176000,400,257,265,0,85,128,72,
177000,400,257,265,0,86,126,74,
178000,400,257,264,0,86,126,74,
179000,400,257,264,0,87,126,74,
180000,400,257,264,0,88,126,74,
181000,400,256,264,0,88,126,74,
182000,400,256,264,0,89,126,74,
183000,400,255,264,0,89,126,74,
184000,400,255,264,0,90,126,74,
185000,400,255,263,0,90,126,74,
186000,400,255,263,0,91,126,74,
187000,400,254,263,0,91,126,74,
188000,400,254,263,0,92,126,74,
189000,400,254,263,0,92,126,74,
190000,400,253,263,0,92,126,74,
191000,400,253,263,0,93,126,74,
192000,400,252,263,0,93,117,83,
193000,400,252,263,0,94,117,83,
194000,400,251,263,0,94,112,88,
195000,400,251,263,0,95,114,86,
196000,400,251,262,0,95,115,85,
197000,400,251,262,0,96,115,85,
198000,400,251,262,0,96,115,85,
199000,400,251,261,0,96,115,85,
200000,400,251,261,0,97,115,85,
201000,400,251,260,0,97,115,85,
202000,400,251,260,0,98,115,85,
203000,400,251,260,0,99,115,85,
204000,400,250,260,0,99,113,87,
205000,400,250,260,0,100,114,86,
206000,400,250,259,0,100,116,84,
207000,400,250,259,0,101,118,82,
208000,400,249,259,0,101,119,81,
209000,400,249,259,0,102,119,81,
210000,400,248,259,0,102,119,81,
211000,400,248,259,0,103,119,81,
212000,400,248,258,0,103,119,81,
213000,400,248,258,0,104,119,81,
214000,400,248,258,0,104,119,81,
215000,400,248,257,0,104,119,81,
216000,400,248,257,0,105,119,81,
217000,400,247,257,0,105,119,81,
218000,400,247,257,0,106,119,81,
219000,400,246,257,0,106,118,82,
220000,400,246,257,0,107,118,82,
221000,400,246,256,0,107,118,82,
222000,400,246,256,0,108,121,79,
223000,400,245,256,0,108,121,79,
224000,400,245,256,0,109,121,79,
225000,400,245,256,0,110,121,79,
226000,400,244,256,0,110,116,84,
227000,400,244,256,0,111,115,85,
228000,400,243,256,0,111,109,91,
229000,400,243,256,0,112,107,93,
230000,400,243,255,0,112,108,92,
231000,400,243,255,0,113,102,98,
232000,400,243,255,0,113,103,97,
233000,400,242,255,0,113,104,96,
234000,400,242,255,0,114,107,93,
235000,400,242,254,0,114,105,95,
236000,400,242,254,0,115,105,95,
237000,400,241,254,0,115,105,95,
238000,400,241,254,0,116,105,95,
239000,400,241,253,0,116,101,99,
240000,400,241,253,0,117,102,98,
241000,400,241,252,0,117,97,103,
242000,400,241,252,0,118,101,99,
243000,400,241,252,0,118,103,97,
244000,400,241,251,0,118,103,97,
245000,400,241,251,0,119,102,98,
246000,400,241,250,0,119,102,98,
247000,400,241,250,0,120,102,98,
248000,400,241,250,0,121,100,100,
249000,400,241,249,0,121,98,102,
250000,400,241,249,0,122,98,102,
251000,400,240,249,0,122,98,102,
252000,400,240,249,0,123,98,102,
253000,400,240,249,0,123,97,103,
254000,400,240,248,0,123,99,101,
255000,400,240,248,0,124,99,101,
256000,400,239,248,0,124,99,101,
257000,400,239,248,0,125,99,101,
258000,400,239,247,0,125,99,101,
259000,400,239,247,0,126,99,101,
260000,400,239,246,0,126,99,101,
261000,400,239,246,0,127,99,101,
262000,400,238,246,0,127,100,100,
263000,400,238,246,0,128,98,102,
264000,400,238,245,0,128,99,101,
265000,400,238,245,0,129,102,98,
266000,400,238,245,0,129,104,96,
267000,400,237,245,0,129,105,95,
268000,400,237,245,0,130,105,95,
269000,400,236,245,0,130,105,95,
270000,400,236,245,0,131,105,95,
271000,400,236,245,0,132,105,95,
272000,400,235,245,0,132,105,95,
273000,400,235,245,0,133,105,95,
274000,400,235,244,0,133,105,95,
275000,400,235,244,0,134,98,102,
276000,400,235,244,0,134,99,101,
277000,400,235,243,0,134,99,101,
278000,400,235,243,0,135,99,101,
279000,400,235,242,0,135,99,101,
280000,400,235,242,0,136,99,101,
281000,400,234,242,0,136,98,102,
282000,400,234,242,0,137,98,102,
283000,400,234,241,0,137,93,107,
284000,400,234,241,0,138,96,104,
285000,400,234,240,0,138,91,109,
286000,400,234,240,0,139,89,111,
287000,400,234,239,0,139,93,107,
288000,400,234,239,0,140,93,107,
289000,400,233,239,0,140,93,107,
290000,400,233,239,0,141,93,107,
291000,400,233,239,0,142,93,107,
292000,400,233,239,0,142,93,107,
293000,400,232,239,0,142,93,107,
294000,400,232,239,0,143,93,107,
295000,400,232,238,0,143,93,107,
296000,400,232,238,0,144,93,107,
297000,400,231,238,0,144,92,108,
298000,400,231,238,0,145,92,108,
299000,400,230,238,0,145,92,108,
300000,400,230,238,0,146,92,108,
301000,400,229,238,0,146,92,108,
302000,400,229,238,0,147,92,108,
303000,400,229,237,0,147,91,109,
304000,400,229,237,0,148,91,109,
305000,400,229,237,0,148,92,108,
306000,400,228,237,0,148,92,108,
307000,400,228,237,0,149,91,109,
308000,400,228,236,0,149,91,109,
309000,400,228,236,0,150,91,109,
310000,400,228,236,0,150,91,109,
311000,400,228,235,0,150,91,109,
312000,400,228,235,0,151,91,109,
313000,400,227,235,0,151,91,109,
314000,400,227,235,0,152,90,110,
315000,400,227,235,0,153,90,110,
316000,400,226,235,0,153,89,111,
317000,400,226,235,0,154,87,113,
318000,400,226,234,0,154,89,111,
319000,400,226,234,0,155,89,111,
320000,400,225,234,0,155,89,111,
321000,400,225,234,0,156,89,111,
322000,400,225,234,0,156,89,111,
323000,400,225,233,0,156,89,111,
324000,400,225,233,0,157,89,111,
325000,400,224,233,0,157,89,111,
326000,400,224,233,0,158,89,111,
327000,400,224,232,0,158,89,111,
328000,400,224,232,0,159,89,111,
329000,400,223,232,0,159,88,112,
330000,400,223,232,0,160,88,112,
331000,400,222,232,0,160,88,112,
332000,400,222,232,0,161,88,112,
333000,400,221,232,0,161,86,114,
334000,400,221,232,0,162,87,113,
335000,400,221,232,0,162,88,112,
336000,400,221,231,0,162,88,112,
337000,400,221,231,0,163,88,112,
338000,400,221,231,0,164,84,116,
339000,400,220,231,0,164,77,123,
340000,400,220,231,0,165,78,122,
341000,400,220,231,0,165,77,123,
342000,400,220,230,0,165,81,119,
343000,400,220,230,0,166,78,122,
344000,400,220,229,0,166,78,122,
345000,400,220,229,0,167,78,122,
346000,400,219,229,0,167,78,122,
347000,400,219,229,0,168,78,122,
348000,400,219,228,0,168,78,122,
349000,400,219,228,0,169,78,122,
350000,400,219,228,0,169,78,122,
351000,400,218,228,0,169,78,122,
352000,400,218,228,0,170,78,122,
353000,400,218,227,0,170,78,122,
354000,400,218,227,0,171,78,122,
355000,400,217,227,0,171,78,122,
356000,400,217,227,0,172,78,122,
357000,400,216,227,0,172,78,122,
358000,400,216,227,0,173,78,122,
359000,400,216,226,0,173,77,123,
360000,400,216,226,0,174,77,123,
361000,400,216,226,0,175,77,123,
362000,400,216,225,0,175,77,123,
363000,400,216,225,0,176,77,123,
364000,400,216,225,0,176,77,123,
365000,400,216,224,0,176,77,123,
366000,400,216,224,0,177,77,123,
367000,400,215,224,0,177,77,123,
368000,400,215,224,0,178,77,123,
369000,400,214,224,0,178,77,123,
370000,400,214,224,0,179,79,121,
371000,400,214,223,0,179,83,117,
372000,400,214,223,0,180,83,117,
373000,400,214,223,0,180,83,117,
374000,400,213,223,0,180,83,117,
375000,400,213,223,0,181,83,117,
376000,400,212,223,0,181,83,117,
377000,400,212,223,0,182,83,117,
378000,400,212,222,0,182,83,117,
379000,400,212,222,0,183,83,117,
380000,400,212,221,0,183,83,117,
381000,400,212,221,0,184,83,117,
382000,400,211,221,0,184,83,117,
383000,400,211,221,0,185,83,117,
384000,400,211,221,0,186,83,117,
385000,400,211,220,0,186,80,120,
386000,400,211,220,0,187,80,120,
387000,400,211,220,0,187,80,120,
388000,400,210,220,0,187,80,120,
389000,400,210,220,0,188,80,120,
390000,400,210,219,0,188,80,120,
391000,400,210,219,0,189,81,119,
392000,400,209,219,0,189,79,121,
393000,400,209,219,0,190,78,122,
394000,400,208,219,0,190,82,118,
395000,400,208,219,0,191,81,119,
396000,400,208,218,0,191,81,119,
397000,400,208,218,0,192,81,119,
398000,400,208,218,0,192,81,119,
399000,400,208,217,0,192,81,119,
400000,400,208,217,0,193,81,119,
401000,400,207,217,0,193,81,119,
402000,400,207,217,0,194,81,119,
403000,400,207,216,0,194,81,119,
404000,400,207,216,0,195,81,119,
405000,400,207,215,0,195,81,119,
406000,400,207,215,0,196,81,119,
407000,400,207,215,0,197,81,119,
408000,400,207,214,0,197,81,119,
409000,400,207,214,0,198,81,119,
410000,400,207,214,0,198,81,119,
411000,400,206,214,0,198,81,119,
412000,400,206,214,0,199,81,119,
413000,400,206,213,0,199,79,121,
414000,400,206,213,0,200,83,117,
415000,400,205,213,0,200,81,119,
416000,400,205,213,0,201,79,121,
417000,400,204,213,0,201,82,118,
418000,400,204,213,0,202,82,118,
419000,400,204,212,0,202,77,123,
420000,400,204,212,0,203,77,123,
421000,400,204,211,0,203,71,129,
422000,400,204,211,0,204,70,130,
423000,400,204,210,0,204,71,129,
424000,400,204,210,0,205,73,127,
425000,400,204,210,0,205,73,127,
426000,400,204,209,0,205,73,127,
427000,400,204,209,0,206,73,127,
428000,400,203,209,0,206,73,127,
429000,400,203,209,0,207,74,126,
430000,400,203,209,0,208,74,126,
431000,400,202,209,0,208,74,126,
432000,400,202,209,0,209,74,126,
433000,400,202,208,0,209,74,126,
434000,400,202,208,0,210,74,126,
435000,400,202,208,0,210,74,126,
436000,400,201,208,0,210,74,126,
437000,400,201,208,0,211,74,126,
438000,400,200,208,0,211,74,126,
439000,400,200,208,0,212,74,126,
440000,400,199,208,0,212,74,126,
441000,400,199,208,0,213,74,126,
442000,400,198,208,0,213,74,126,
443000,400,198,208,0,214,74,126,
444000,400,198,207,0,214,74,126,
445000,400,198,207,0,215,73,127,
446000,400,198,206,0,215,72,128,
447000,400,198,206,0,216,74,126,
448000,400,197,206,0,216,71,129,
449000,400,197,206,0,217,72,128,
450000,400,197,206,0,218,70,130,
451000,400,196,206,0,218,70,130,
452000,400,196,206,0,219,70,130,
453000,400,196,206,0,219,70,130,
454000,400,196,205,0,219,70,130,
455000,400,196,205,0,220,70,130,
456000,400,195,205,0,220,70,130,
457000,400,195,205,0,221,70,130,
458000,400,195,204,0,221,70,130,
459000,400,195,204,0,222,70,130,
460000,400,195,203,0,222,70,130,
461000,400,195,203,0,223,70,130,
462000,400,195,203,0,223,65,135,
463000,400,195,202,0,223,67,133,
464000,400,195,202,0,224,67,133,
465000,400,195,201,0,224,68,132,
466000,400,195,201,0,225,68,132,
467000,400,195,200,0,225,68,132,
468000,400,195,200,0,226,68,132,
469000,400,194,200,0,226,68,132,
470000,400,194,200,0,227,68,132,
471000,400,193,200,0,227,68,132,
472000,400,193,200,0,228,68,132,
473000,400,193,200,0,229,68,132,
474000,400,193,199,0,229,65,135,
475000,400,193,199,0,230,65,135,
