1072000, 7.000000e+00 
1073000, 7.000000e+00 
1074000, 7.000000e+00 
1075000, 7.000000e+00 
1076000, 7.000000e+00 
1077000, 7.000000e+00 
1078000, 7.000000e+00 
1079000, 7.000000e+00 
1080000, 7.000000e+00 
1081000, 7.000000e+00 
1082000, 7.000000e+00 
1083000, 7.000000e+00 
1084000, 7.000000e+00 
1085000, 7.000000e+00 
1086000, 7.000000e+00 
1087000, 7.000000e+00 
1088000, 7.000000e+00 
1089000, 7.000000e+00 
1090000, 7.000000e+00 
1091000, 7.000000e+00 
1092000, 7.000000e+00 
1093000, 7.000000e+00 
1094000, 7.000000e+00 
1095000, 7.000000e+00 
1096000, 7.000000e+00 
1097000, 7.000000e+00 
1098000, 7.000000e+00 
1099000, 7.000000e+00 
1100000, 7.000000e+00 
1101000, 7.000000e+00 
1102000, 7.000000e+00 
1103000, 7.000000e+00 
1104000, 7.000000e+00 
1105000, 7.000000e+00 
1106000, 7.000000e+00 
1107000, 7.000000e+00 
1108000, 7.000000e+00 
1109000, 7.000000e+00 
1110000, 7.000000e+00 
1111000, 7.000000e+00 
1112000, 7.000000e+00 
1113000, 7.000000e+00 
1114000, 7.000000e+00 
1115000, 7.000000e+00 
1116000, 7.000000e+00 
1117000, 7.000000e+00 
1118000, 7.000000e+00 
1119000, 7.000000e+00 
1120000, 7.000000e+00 
1121000, 7.000000e+00 
1122000, 7.000000e+00 
1123000, 7.000000e+00 
1124000, 7.000000e+00 
1125000, 7.000000e+00 
1126000, 7.000000e+00 
1127000, 7.000000e+00 
1128000, 7.000000e+00 
1129000, 7.000000e+00 
1130000, 7.000000e+00 
1131000, 7.000000e+00 
1132000, 7.000000e+00 
1133000, 7.000000e+00 
1134000, 7.000000e+00 
1135000, 7.000000e+00 
1136000, 7.000000e+00 
1137000, 7.000000e+00 
1138000, 7.000000e+00 
1139000, 7.000000e+00 
1140000, 7.000000e+00 
1141000, 7.000000e+00 
1142000, 7.000000e+00 
1143000, 7.000000e+00 
1144000, 7.000000e+00 
1145000, 7.000000e+00 
1146000, 7.000000e+00 
1147000, 7.000000e+00 
1148000, 7.000000e+00 
1149000, 7.000000e+00 
1150000, 7.000000e+00 
1151000, 7.000000e+00 
1152000, 7.000000e+00 
1153000, 7.000000e+00 
1154000, 7.000000e+00 
1155000, 7.000000e+00 
1156000, 7.000000e+00 
1157000, 7.000000e+00 
1158000, 7.000000e+00 
1159000, 7.000000e+00 
1160000, 7.000000e+00 
1161000, 7.000000e+00 
1162000, 7.000000e+00 
1163000, 7.000000e+00 
1164000, 7.000000e+00 
1165000, 7.000000e+00 
1166000, 7.000000e+00 
1167000, 7.000000e+00 
1168000, 7.000000e+00 
1169000, 7.000000e+00 
1170000, 7.000000e+00 
1171000, 7.000000e+00 
1172000, 7.000000e+00 
1173000, 7.000000e+00 
1174000, 7.000000e+00 
1175000, 7.000000e+00 
1176000, 7.000000e+00 
1177000, 7.000000e+00 
1178000, 7.000000e+00 
1179000, 7.000000e+00 
1180000, 7.000000e+00 
1181000, 7.000000e+00 
1182000, 7.000000e+00 
1183000, 7.000000e+00 
1184000, 7.000000e+00 
1185000, 7.000000e+00 
1186000, 7.000000e+00 
1187000, 7.000000e+00 
1188000, 7.000000e+00 
1189000, 7.000000e+00 
1190000, 7.000000e+00 
1191000, 7.000000e+00 
1192000, 7.000000e+00 
1193000, 7.000000e+00 
1194000, 7.000000e+00 
1195000, 7.000000e+00 
1196000, 7.000000e+00 
1197000, 7.000000e+00 
1198000, 7.000000e+00 
1199000, 7.000000e+00 
1200000, 7.000000e+00 
1201000, 7.000000e+00 
1202000, 7.000000e+00 
1203000, 7.000000e+00 
1204000, 7.000000e+00 
1205000, 7.000000e+00 
1206000, 7.000000e+00 
1207000, 7.000000e+00 
1208000, 7.000000e+00 
1209000, 7.000000e+00 
1210000, 7.000000e+00 
1211000, 7.000000e+00 
1212000, 7.000000e+00 
1213000, 7.000000e+00 
1214000, 7.000000e+00 
1215000, 7.000000e+00 
1216000, 7.000000e+00 
1217000, 7.000000e+00 
1218000, 7.000000e+00 
1219000, 7.000000e+00 
1220000, 7.000000e+00 
1221000, 7.000000e+00 
1222000, 7.000000e+00 
1223000, 7.000000e+00 
1224000, 7.000000e+00 
1225000, 7.000000e+00 
1226000, 7.000000e+00 
1227000, 7.000000e+00 
1228000, 7.000000e+00 
1229000, 7.000000e+00 
1230000, 7.000000e+00 
1231000, 7.000000e+00 
1232000, 7.000000e+00 
1233000, 7.000000e+00 
1234000, 7.000000e+00 
1235000, 7.000000e+00 
1236000, 7.000000e+00 
1237000, 7.000000e+00 
1238000, 7.000000e+00 
1239000, 7.000000e+00 
1240000, 7.000000e+00 
1241000, 7.000000e+00 
1242000, 7.000000e+00 
1243000, 7.000000e+00 
1244000, 7.000000e+00 
1245000, 7.000000e+00 
1246000, 7.000000e+00 
1247000, 7.000000e+00 
1248000, 7.000000e+00 
1249000, 7.000000e+00 
1250000, 7.000000e+00 
1251000, 7.000000e+00 
1252000, 7.000000e+00 
1253000, 7.000000e+00 
1254000, 7.000000e+00 
1255000, 7.000000e+00 
1256000, 7.000000e+00 
1257000, 7.000000e+00 
1258000, 7.000000e+00 
1259000, 7.000000e+00 
1260000, 7.000000e+00 
1261000, 7.000000e+00 
1262000, 7.000000e+00 
1263000, 7.000000e+00 
1264000, 7.000000e+00 
1265000, 7.000000e+00 
1266000, 7.000000e+00 
1267000, 7.000000e+00 
1268000, 7.000000e+00 
1269000, 7.000000e+00 
1270000, 7.000000e+00 
1271000, 7.000000e+00 
1272000, 7.000000e+00 
1273000, 7.000000e+00 
1274000, 7.000000e+00 
1275000, 7.000000e+00 
1276000, 7.000000e+00 
1277000, 7.000000e+00 
1278000, 7.000000e+00 
1279000, 7.000000e+00 
1280000, 7.000000e+00 
1281000, 7.000000e+00 
1282000, 7.000000e+00 
1283000, 7.000000e+00 
1284000, 7.000000e+00 
1285000, 7.000000e+00 
1286000, 7.000000e+00 
1287000, 7.000000e+00 
1288000, 7.000000e+00 
1289000, 7.000000e+00 
1290000, 7.000000e+00 
1291000, 7.000000e+00 
1292000, 7.000000e+00 
1293000, 7.000000e+00 
1294000, 7.000000e+00 
1295000, 7.000000e+00 
1296000, 7.000000e+00 
1297000, 7.000000e+00 
1298000, 7.000000e+00 
1299000, 7.000000e+00 
1300000, 7.000000e+00 
1301000, 7.000000e+00 
1302000, 7.000000e+00 
1303000, 7.000000e+00 
1304000, 7.000000e+00 
1305000, 7.000000e+00 
1306000, 7.000000e+00 
1307000, 7.000000e+00 
1308000, 7.000000e+00 
1309000, 7.000000e+00 
1310000, 7.000000e+00 
1311000, 7.000000e+00 
1312000, 7.000000e+00 
1313000, 7.000000e+00 
1314000, 7.000000e+00 
1315000, 7.000000e+00 
1316000, 7.000000e+00 
1317000, 7.000000e+00 
1318000, 7.000000e+00 
1319000, 7.000000e+00 
1320000, 7.000000e+00 
1321000, 7.000000e+00 
1322000, 7.000000e+00 
1323000, 7.000000e+00 
1324000, 7.000000e+00 
1325000, 7.000000e+00 
1326000, 7.000000e+00 
1327000, 7.000000e+00 
1328000, 7.000000e+00 
1329000, 7.000000e+00 
1330000, 7.000000e+00 
1331000, 7.000000e+00 
1332000, 7.000000e+00 
1333000, 7.000000e+00 
1334000, 7.000000e+00 
1335000, 7.000000e+00 
1336000, 7.000000e+00 
1337000, 7.000000e+00 
1338000, 7.000000e+00 
1339000, 7.000000e+00 
1340000, 7.000000e+00 
1341000, 7.000000e+00 
1342000, 7.000000e+00 
1343000, 7.000000e+00 
1344000, 7.000000e+00 
1345000, 7.000000e+00 
1346000, 7.000000e+00 
1347000, 7.000000e+00 
1348000, 7.000000e+00 
1349000, 7.000000e+00 
1350000, 7.000000e+00 
1351000, 7.000000e+00 
1352000, 7.000000e+00 
1353000, 7.000000e+00 
1354000, 7.000000e+00 
1355000, 7.000000e+00 
1356000, 7.000000e+00 
1357000, 7.000000e+00 
1358000, 7.000000e+00 
1359000, 7.000000e+00 
1360000, 7.000000e+00 
1361000, 7.000000e+00 
1362000, 7.000000e+00 
1363000, 7.000000e+00 
1364000, 7.000000e+00 
1365000, 7.000000e+00 
1366000, 7.000000e+00 
1367000, 7.000000e+00 
1368000, 7.000000e+00 
1369000, 7.000000e+00 
1370000, 7.000000e+00 
1371000, 7.000000e+00 
1372000, 7.000000e+00 
1373000, 7.000000e+00 
1374000, 7.000000e+00 
1375000, 7.000000e+00 
1376000, 7.000000e+00 
1377000, 7.000000e+00 
1378000, 7.000000e+00 
1379000, 7.000000e+00 
1380000, 7.000000e+00 
1381000, 7.000000e+00 
1382000, 7.000000e+00 
1383000, 7.000000e+00 
1384000, 7.000000e+00 
1385000, 7.000000e+00 
1386000, 7.000000e+00 
1387000, 7.000000e+00 
1388000, 7.000000e+00 
1389000, 7.000000e+00 
1390000, 7.000000e+00 
1391000, 7.000000e+00 
1392000, 7.000000e+00 
1393000, 7.000000e+00 
1394000, 7.000000e+00 
1395000, 7.000000e+00 
1396000, 7.000000e+00 
1397000, 7.000000e+00 
1398000, 7.000000e+00 
1399000, 7.000000e+00 
1400000, 7.000000e+00 
1401000, 7.000000e+00 
1402000, 7.000000e+00 
1403000, 7.000000e+00 
1404000, 7.000000e+00 
1405000, 7.000000e+00 
1406000, 7.000000e+00 
1407000, 7.000000e+00 
1408000, 7.000000e+00 
1409000, 7.000000e+00 
1410000, 7.000000e+00 
1411000, 7.000000e+00 
1412000, 7.000000e+00 
1413000, 7.000000e+00 
1414000, 7.000000e+00 
1415000, 7.000000e+00 
1416000, 7.000000e+00 
1417000, 7.000000e+00 
1418000, 7.000000e+00 
1419000, 7.000000e+00 
1420000, 7.000000e+00 
1421000, 7.000000e+00 
1422000, 7.000000e+00 
1423000, 7.000000e+00 
1424000, 7.000000e+00 
1425000, 7.000000e+00 
1426000, 7.000000e+00 
1427000, 7.000000e+00 
1428000, 7.000000e+00 
1429000, 7.000000e+00 
1430000, 7.000000e+00 
1431000, 7.000000e+00 
1432000, 7.000000e+00 
1433000, 7.000000e+00 
1434000, 7.000000e+00 
1435000, 7.000000e+00 
1436000, 7.000000e+00 
1437000, 7.000000e+00 
1438000, 7.000000e+00 
1439000, 7.000000e+00 
1440000, 7.000000e+00 
1441000, 7.000000e+00 
1442000, 7.000000e+00 
1443000, 7.000000e+00 
1444000, 7.000000e+00 
1445000, 7.000000e+00 
1446000, 7.000000e+00 
1447000, 7.000000e+00 
1448000, 7.000000e+00 
1449000, 7.000000e+00 
1450000, 7.000000e+00 
1451000, 7.000000e+00 
1452000, 7.000000e+00 
1453000, 7.000000e+00 
1454000, 7.000000e+00 
1455000, 7.000000e+00 
1456000, 7.000000e+00 
1457000, 7.000000e+00 
1458000, 7.000000e+00 
1459000, 7.000000e+00 
1460000, 7.000000e+00 
1461000, 7.000000e+00 
1462000, 7.000000e+00 
1463000, 7.000000e+00 
1464000, 7.000000e+00 
1465000, 7.000000e+00 
1466000, 7.000000e+00 
1467000, 7.000000e+00 
1468000, 7.000000e+00 
1469000, 7.000000e+00 
1470000, 7.000000e+00 
1471000, 7.000000e+00 
1472000, 7.000000e+00 
1473000, 7.000000e+00 
1474000, 7.000000e+00 
1475000, 7.000000e+00 
1476000, 7.000000e+00 
1477000, 7.000000e+00 
1478000, 7.000000e+00 
1479000, 7.000000e+00 
1480000, 7.000000e+00 
1481000, 7.000000e+00 
1482000, 7.000000e+00 
1483000, 7.000000e+00 
1484000, 7.000000e+00 
1485000, 7.000000e+00 
1486000, 7.000000e+00 
1487000, 7.000000e+00 
1488000, 7.000000e+00 
1489000, 7.000000e+00 
1490000, 7.000000e+00 
1491000, 7.000000e+00 
1492000, 7.000000e+00 
1493000, 7.000000e+00 
1494000, 7.000000e+00 
1495000, 7.000000e+00 
1496000, 7.000000e+00 
1497000, 7.000000e+00 
1498000, 7.000000e+00 
1499000, 7.000000e+00 
1500000, 7.000000e+00 
1501000, 7.000000e+00 
1502000, 7.000000e+00 
1503000, 7.000000e+00 
1504000, 7.000000e+00 
1505000, 7.000000e+00 
1506000, 7.000000e+00 
1507000, 7.000000e+00 
1508000, 7.000000e+00 
1509000, 7.000000e+00 
1510000, 7.000000e+00 
1511000, 7.000000e+00 
1512000, 7.000000e+00 
1513000, 7.000000e+00 
1514000, 7.000000e+00 
1515000, 7.000000e+00 
1516000, 7.000000e+00 
1517000, 7.000000e+00 
1518000, 7.000000e+00 
1519000, 7.000000e+00 
1520000, 7.000000e+00 
1521000, 7.000000e+00 
1522000, 7.000000e+00 
1523000, 7.000000e+00 
1524000, 7.000000e+00 
1525000, 7.000000e+00 
1526000, 7.000000e+00 
1527000, 7.000000e+00 
1528000, 7.000000e+00 
1529000, 7.000000e+00 
1530000, 7.000000e+00 
1531000, 7.000000e+00 
1532000, 7.000000e+00 
1533000, 7.000000e+00 
1534000, 7.000000e+00 
1535000, 7.000000e+00 
1536000, 7.000000e+00 
1537000, 7.000000e+00 
1538000, 7.000000e+00 
1539000, 7.000000e+00 
1540000, 7.000000e+00 
1541000, 7.000000e+00 
1542000, 7.000000e+00 
1543000, 7.000000e+00 
1544000, 7.000000e+00 
1545000, 7.000000e+00 
1546000, 7.000000e+00 
1547000, 7.000000e+00 
1548000, 7.000000e+00 
1549000, 7.000000e+00 
1550000, 7.000000e+00 
1551000, 7.000000e+00 
1552000, 7.000000e+00 
1553000, 7.000000e+00 
1554000, 7.000000e+00 
1555000, 7.000000e+00 
1556000, 7.000000e+00 
1557000, 7.000000e+00 
1558000, 7.000000e+00 
1559000, 7.000000e+00 
1560000, 7.000000e+00 
1561000, 7.000000e+00 
1562000, 7.000000e+00 
1563000, 7.000000e+00 
1564000, 7.000000e+00 
1565000, 7.000000e+00 
1566000, 7.000000e+00 
1567000, 7.000000e+00 
1568000, 7.000000e+00 
1569000, 7.000000e+00 
1570000, 7.000000e+00 
1571000, 7.000000e+00 
1572000, 7.000000e+00 
1573000, 7.000000e+00 
1574000, 7.000000e+00 
1575000, 7.000000e+00 
1576000, 7.000000e+00 
1577000, 7.000000e+00 
1578000, 7.000000e+00 
1579000, 7.000000e+00 
1580000, 7.000000e+00 
1581000, 7.000000e+00 
1582000, 7.000000e+00 
1583000, 7.000000e+00 
1584000, 7.000000e+00 
1585000, 7.000000e+00 
1586000, 7.000000e+00 
1587000, 7.000000e+00 
1588000, 7.000000e+00 
1589000, 7.000000e+00 
1590000, 7.000000e+00 
1591000, 7.000000e+00 
1592000, 7.000000e+00 
1593000, 7.000000e+00 
1594000, 7.000000e+00 
1595000, 7.000000e+00 
1596000, 7.000000e+00 
1597000, 7.000000e+00 
1598000, 7.000000e+00 
1599000, 7.000000e+00 
1600000, 7.000000e+00 
1601000, 7.000000e+00 
1602000, 7.000000e+00 
1603000, 7.000000e+00 
1604000, 7.000000e+00 
1605000, 7.000000e+00 
1606000, 7.000000e+00 
1607000, 7.000000e+00 
1608000, 7.000000e+00 
1609000, 7.000000e+00 
1610000, 7.000000e+00 
1611000, 7.000000e+00 
1612000, 7.000000e+00 
1613000, 7.000000e+00 
1614000, 7.000000e+00 
1615000, 7.000000e+00 
1616000, 7.000000e+00 
1617000, 7.000000e+00 
1618000, 7.000000e+00 
1619000, 7.000000e+00 
1620000, 7.000000e+00 
1621000, 7.000000e+00 
1622000, 7.000000e+00 
1623000, 7.000000e+00 
1624000, 7.000000e+00 
1625000, 7.000000e+00 
1626000, 7.000000e+00 
1627000, 7.000000e+00 
1628000, 7.000000e+00 
1629000, 7.000000e+00 
1630000, 7.000000e+00 
1631000, 7.000000e+00 
1632000, 7.000000e+00 
1633000, 7.000000e+00 
1634000, 7.000000e+00 
1635000, 7.000000e+00 
1636000, 7.000000e+00 
1637000, 7.000000e+00 
1638000, 7.000000e+00 
1639000, 7.000000e+00 
1640000, 7.000000e+00 
1641000, 7.000000e+00 
1642000, 7.000000e+00 
1643000, 7.000000e+00 
1644000, 7.000000e+00 
1645000, 7.000000e+00 
1646000, 7.000000e+00 
1647000, 7.000000e+00 
1648000, 7.000000e+00 
1649000, 7.000000e+00 
1650000, 7.000000e+00 
1651000, 7.000000e+00 
1652000, 7.000000e+00 
1653000, 7.000000e+00 
1654000, 7.000000e+00 
1655000, 7.000000e+00 
1656000, 7.000000e+00 
1657000, 7.000000e+00 
1658000, 7.000000e+00 
1659000, 7.000000e+00 
1660000, 7.000000e+00 
1661000, 7.000000e+00 
1662000, 7.000000e+00 
1663000, 7.000000e+00 
1664000, 7.000000e+00 
1665000, 7.000000e+00 
1666000, 7.000000e+00 
1667000, 7.000000e+00 
1668000, 7.000000e+00 
1669000, 7.000000e+00 
1670000, 7.000000e+00 
1671000, 7.000000e+00 
1672000, 7.000000e+00 
1673000, 7.000000e+00 
1674000, 7.000000e+00 
1675000, 7.000000e+00 
1676000, 7.000000e+00 
1677000, 7.000000e+00 
1678000, 7.000000e+00 
1679000, 7.000000e+00 
1680000, 7.000000e+00 
1681000, 7.000000e+00 
1682000, 7.000000e+00 
1683000, 7.000000e+00 
1684000, 7.000000e+00 
1685000, 7.000000e+00 
1686000, 7.000000e+00 
1687000, 7.000000e+00 
1688000, 7.000000e+00 
1689000, 7.000000e+00 
1690000, 7.000000e+00 
1691000, 7.000000e+00 
1692000, 7.000000e+00 
1693000, 7.000000e+00 
1694000, 7.000000e+00 
1695000, 7.000000e+00 
1696000, 7.000000e+00 
1697000, 7.000000e+00 
1698000, 7.000000e+00 
1699000, 7.000000e+00 
1700000, 7.000000e+00 
1701000, 7.000000e+00 
1702000, 7.000000e+00 
1703000, 7.000000e+00 
1704000, 7.000000e+00 
1705000, 7.000000e+00 
1706000, 7.000000e+00 
1707000, 7.000000e+00 
1708000, 7.000000e+00 
1709000, 7.000000e+00 
1710000, 7.000000e+00 
1711000, 7.000000e+00 
1712000, 7.000000e+00 
1713000, 7.000000e+00 
1714000, 7.000000e+00 
1715000, 7.000000e+00 
1716000, 7.000000e+00 
1717000, 7.000000e+00 
1718000, 7.000000e+00 
1719000, 7.000000e+00 
1720000, 7.000000e+00 
1721000, 7.000000e+00 
1722000, 7.000000e+00 
1723000, 7.000000e+00 
1724000, 7.000000e+00 
1725000, 7.000000e+00 
1726000, 7.000000e+00 
1727000, 7.000000e+00 
1728000, 7.000000e+00 
1729000, 7.000000e+00 
1730000, 7.000000e+00 
1731000, 7.000000e+00 
1732000, 7.000000e+00 
1733000, 7.000000e+00 
1734000, 7.000000e+00 
1735000, 7.000000e+00 
1736000, 7.000000e+00 
1737000, 7.000000e+00 
1738000, 7.000000e+00 
1739000, 7.000000e+00 
1740000, 7.000000e+00 
1741000, 7.000000e+00 
1742000, 7.000000e+00 
1743000, 7.000000e+00 
1744000, 7.000000e+00 
1745000, 7.000000e+00 
1746000, 7.000000e+00 
1747000, 7.000000e+00 
1748000, 7.000000e+00 
1749000, 7.000000e+00 
1750000, 7.000000e+00 
1751000, 7.000000e+00 
1752000, 7.000000e+00 
1753000, 7.000000e+00 
1754000, 7.000000e+00 
1755000, 7.000000e+00 
1756000, 7.000000e+00 
1757000, 7.000000e+00 
1758000, 7.000000e+00 
1759000, 7.000000e+00 
1760000, 7.000000e+00 
1761000, 7.000000e+00 
1762000, 7.000000e+00 
1763000, 7.000000e+00 
1764000, 7.000000e+00 
1000, 7.000000e+00 
2000, 7.000000e+00 
3000, 7.000000e+00 
4000, 7.000000e+00 
5000, 7.000000e+00 
6000, 7.000000e+00 
7000, 7.000000e+00 
8000, 7.000000e+00 
9000, 7.000000e+00 
10000, 7.000000e+00 
11000, 7.000000e+00 
12000, 7.000000e+00 
13000, 7.000000e+00 
14000, 7.000000e+00 
15000, 7.000000e+00 
16000, 7.000000e+00 
17000, 7.000000e+00 
18000, 7.000000e+00 
19000, 7.000000e+00 
20000, 7.000000e+00 
21000, 7.000000e+00 
22000, 7.000000e+00 
23000, 7.000000e+00 
24000, 7.000000e+00 
25000, 7.000000e+00 
26000, 7.000000e+00 
27000, 7.000000e+00 
28000, 7.000000e+00 
29000, 7.000000e+00 
30000, 7.000000e+00 
31000, 7.000000e+00 
32000, 7.000000e+00 
33000, 7.000000e+00 
34000, 7.000000e+00 
35000, 7.000000e+00 
36000, 7.000000e+00 
37000, 7.000000e+00 
38000, 7.000000e+00 
39000, 7.000000e+00 
40000, 7.000000e+00 
41000, 7.000000e+00 
42000, 7.000000e+00 
43000, 7.000000e+00 
44000, 7.000000e+00 
45000, 7.000000e+00 
46000, 7.000000e+00 
47000, 7.000000e+00 
48000, 7.000000e+00 
49000, 7.000000e+00 
50000, 7.000000e+00 
51000, 7.000000e+00 
52000, 7.000000e+00 
53000, 7.000000e+00 
54000, 7.000000e+00 
55000, 7.000000e+00 
56000, 7.000000e+00 
57000, 7.000000e+00 
58000, 7.000000e+00 
59000, 7.000000e+00 
60000, 7.000000e+00 
61000, 7.000000e+00 
62000, 7.000000e+00 
63000, 7.000000e+00 
64000, 7.000000e+00 
65000, 7.000000e+00 
66000, 7.000000e+00 
67000, 7.000000e+00 
68000, 7.000000e+00 
69000, 7.000000e+00 
70000, 7.000000e+00 
71000, 7.000000e+00 
72000, 7.000000e+00 
73000, 7.000000e+00 
74000, 7.000000e+00 
75000, 7.000000e+00 
76000, 7.000000e+00 
77000, 7.000000e+00 
78000, 7.000000e+00 
79000, 7.000000e+00 
80000, 7.000000e+00 
81000, 7.000000e+00 
82000, 7.000000e+00 
83000, 7.000000e+00 
84000, 7.000000e+00 
85000, 7.000000e+00 
86000, 7.000000e+00 
87000, 7.000000e+00 
88000, 7.000000e+00 
89000, 7.000000e+00 
90000, 7.000000e+00 
91000, 7.000000e+00 
92000, 7.000000e+00 
93000, 7.000000e+00 
94000, 7.000000e+00 
95000, 7.000000e+00 
96000, 7.000000e+00 
97000, 7.000000e+00 
98000, 7.000000e+00 
99000, 7.000000e+00 
100000, 7.000000e+00 
101000, 7.000000e+00 
102000, 7.000000e+00 
103000, 7.000000e+00 
104000, 7.000000e+00 
105000, 7.000000e+00 
106000, 7.000000e+00 
107000, 7.000000e+00 
108000, 7.000000e+00 
109000, 7.000000e+00 
110000, 7.000000e+00 
111000, 7.000000e+00 
112000, 7.000000e+00 
113000, 7.000000e+00 
114000, 7.000000e+00 
115000, 7.000000e+00 
116000, 7.000000e+00 
117000, 7.000000e+00 
118000, 7.000000e+00 
119000, 7.000000e+00 
120000, 7.000000e+00 
121000, 7.000000e+00 
122000, 7.000000e+00 
123000, 7.000000e+00 
124000, 7.000000e+00 
125000, 7.000000e+00 
126000, 7.000000e+00 
127000, 7.000000e+00 
128000, 7.000000e+00 
129000, 7.000000e+00 
130000, 7.000000e+00 
131000, 7.000000e+00 
132000, 7.000000e+00 
133000, 7.000000e+00 
134000, 7.000000e+00 
135000, 7.000000e+00 
136000, 7.000000e+00 
137000, 7.000000e+00 
138000, 7.000000e+00 
139000, 7.000000e+00 
140000, 7.000000e+00 
141000, 7.000000e+00 
142000, 7.000000e+00 
143000, 7.000000e+00 
144000, 7.000000e+00 
145000, 7.000000e+00 
146000, 7.000000e+00 
147000, 7.000000e+00 
148000, 7.000000e+00 
149000, 7.000000e+00 
150000, 7.000000e+00 
151000, 7.000000e+00 
152000, 7.000000e+00 
153000, 7.000000e+00 
154000, 7.000000e+00 
155000, 7.000000e+00 
156000, 7.000000e+00 
157000, 7.000000e+00 
158000, 7.000000e+00 
159000, 7.000000e+00 
160000, 7.000000e+00 
161000, 7.000000e+00 
162000, 7.000000e+00 
163000, 7.000000e+00 
164000, 7.000000e+00 
165000, 7.000000e+00 
166000, 7.000000e+00 
167000, 7.000000e+00 
168000, 7.000000e+00 
169000, 7.000000e+00 
170000, 7.000000e+00 
171000, 7.000000e+00 
172000, 7.000000e+00 
173000, 7.000000e+00 
174000, 7.000000e+00 
175000, 7.000000e+00 
176000, 7.000000e+00 
177000, 7.000000e+00 
178000, 7.000000e+00 
179000, 7.000000e+00 
180000, 7.000000e+00 
181000, 7.000000e+00 
182000, 7.000000e+00 
183000, 7.000000e+00 
184000, 7.000000e+00 
185000, 7.000000e+00 
186000, 7.000000e+00 
187000, 7.000000e+00 
188000, 7.000000e+00 
189000, 7.000000e+00 
190000, 7.000000e+00 
191000, 7.000000e+00 
192000, 7.000000e+00 
193000, 7.000000e+00 
194000, 7.000000e+00 
195000, 7.000000e+00 
196000, 7.000000e+00 
197000, 7.000000e+00 
198000, 7.000000e+00 
199000, 7.000000e+00 
200000, 7.000000e+00 
201000, 7.000000e+00 
202000, 7.000000e+00 
203000, 7.000000e+00 
204000, 7.000000e+00 
205000, 7.000000e+00 
206000, 7.000000e+00 
207000, 7.000000e+00 
208000, 7.000000e+00 
209000, 7.000000e+00 
210000, 7.000000e+00 
211000, 7.000000e+00 
212000, 7.000000e+00 
213000, 7.000000e+00 
214000, 7.000000e+00 
215000, 7.000000e+00 
216000, 7.000000e+00 
217000, 7.000000e+00 
218000, 7.000000e+00 
219000, 7.000000e+00 
220000, 7.000000e+00 
221000, 7.000000e+00 
222000, 7.000000e+00 
223000, 7.000000e+00 
224000, 7.000000e+00 
225000, 7.000000e+00 
226000, 7.000000e+00 
227000, 7.000000e+00 
228000, 7.000000e+00 
229000, 7.000000e+00 
230000, 7.000000e+00 
231000, 7.000000e+00 
232000, 7.000000e+00 
233000, 7.000000e+00 
234000, 7.000000e+00 
235000, 7.000000e+00 
236000, 7.000000e+00 
237000, 7.000000e+00 
238000, 7.000000e+00 
239000, 7.000000e+00 
240000, 7.000000e+00 
241000, 7.000000e+00 
242000, 7.000000e+00 
243000, 7.000000e+00 
244000, 7.000000e+00 
245000, 7.000000e+00 
246000, 7.000000e+00 
247000, 7.000000e+00 
248000, 7.000000e+00 
249000, 7.000000e+00 
250000, 7.000000e+00 
251000, 7.000000e+00 
252000, 7.000000e+00 
253000, 7.000000e+00 
254000, 7.000000e+00 
255000, 7.000000e+00 
256000, 7.000000e+00 
257000, 7.000000e+00 
