Step	Time	conc_Ca+2	conc_H4SiO4	conc_H2O	conc_OH-	conc_CO3-2	conc_H+	lmp_v_N	lmp_v_U	lmp_v_P	lmp_v_NCH
607	3.909352e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.530000e+02	5.138645e-03	-3.902901e-01	5.530000e+02
608	3.913141e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.520000e+02	5.122847e-03	-3.890903e-01	5.520000e+02
609	3.914478e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.510000e+02	5.102537e-03	-3.875477e-01	5.510000e+02
610	3.929587e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.500000e+02	5.091253e-03	-3.866906e-01	5.500000e+02
611	3.930762e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.490000e+02	5.070942e-03	-3.851480e-01	5.490000e+02
612	3.950418e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.480000e+02	5.059658e-03	-3.842909e-01	5.480000e+02
613	3.955871e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.470000e+02	5.039347e-03	-3.827483e-01	5.470000e+02
614	3.978939e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.460000e+02	5.021293e-03	-3.813771e-01	5.460000e+02
615	4.013781e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.450000e+02	5.019036e-03	-3.812057e-01	5.450000e+02
616	4.016471e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.440000e+02	5.012266e-03	-3.806914e-01	5.440000e+02
617	4.019252e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.430000e+02	5.005496e-03	-3.801772e-01	5.430000e+02
618	4.019499e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.420000e+02	5.000982e-03	-3.798344e-01	5.420000e+02
619	4.027755e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.410000e+02	4.987442e-03	-3.788060e-01	5.410000e+02
620	4.029707e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.400000e+02	4.976158e-03	-3.779489e-01	5.400000e+02
621	4.036368e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.390000e+02	4.971644e-03	-3.776061e-01	5.390000e+02
622	4.043798e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.380000e+02	4.953590e-03	-3.762349e-01	5.380000e+02
623	4.044284e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.370000e+02	4.951334e-03	-3.760635e-01	5.370000e+02
624	4.048024e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.360000e+02	4.937793e-03	-3.750351e-01	5.360000e+02
625	4.049969e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.350000e+02	4.917482e-03	-3.734924e-01	5.350000e+02
626	4.053001e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.340000e+02	4.906198e-03	-3.726354e-01	5.340000e+02
627	4.069067e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.330000e+02	4.892658e-03	-3.716069e-01	5.330000e+02
628	4.083760e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.320000e+02	4.872347e-03	-3.700643e-01	5.320000e+02
629	4.092806e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.310000e+02	4.854293e-03	-3.686931e-01	5.310000e+02
630	4.135147e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.300000e+02	4.838496e-03	-3.674932e-01	5.300000e+02
631	4.143221e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.290000e+02	4.820441e-03	-3.661220e-01	5.290000e+02
632	4.144007e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.280000e+02	4.815928e-03	-3.657792e-01	5.280000e+02
633	4.144519e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.270000e+02	4.795617e-03	-3.642365e-01	5.270000e+02
634	4.146528e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.260000e+02	4.795617e-03	-3.642365e-01	5.260000e+02
635	4.160049e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.250000e+02	4.782076e-03	-3.632081e-01	5.250000e+02
636	4.160830e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.240000e+02	4.764022e-03	-3.618368e-01	5.240000e+02
637	4.170452e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.230000e+02	4.761766e-03	-3.616654e-01	5.230000e+02
638	4.173449e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.220000e+02	4.748225e-03	-3.606370e-01	5.220000e+02
639	4.185722e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.210000e+02	4.734685e-03	-3.596086e-01	5.210000e+02
640	4.185991e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.200000e+02	4.727914e-03	-3.590944e-01	5.200000e+02
641	4.186213e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.190000e+02	4.712117e-03	-3.578945e-01	5.190000e+02
642	4.190479e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.180000e+02	4.698576e-03	-3.568661e-01	5.180000e+02
643	4.198498e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.170000e+02	4.694063e-03	-3.565233e-01	5.170000e+02
644	4.201747e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.160000e+02	4.676009e-03	-3.551520e-01	5.160000e+02
645	4.202856e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.150000e+02	4.673752e-03	-3.549806e-01	5.150000e+02
646	4.203467e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.140000e+02	4.666982e-03	-3.544664e-01	5.140000e+02
647	4.211624e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.130000e+02	4.653441e-03	-3.534380e-01	5.130000e+02
648	4.223940e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.120000e+02	4.635387e-03	-3.520667e-01	5.120000e+02
649	4.226813e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.110000e+02	4.624103e-03	-3.512097e-01	5.110000e+02
650	4.231789e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.100000e+02	4.615076e-03	-3.505241e-01	5.100000e+02
651	4.237454e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.090000e+02	4.610563e-03	-3.501813e-01	5.090000e+02
652	4.244621e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.080000e+02	4.606049e-03	-3.498385e-01	5.080000e+02
653	4.247698e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.070000e+02	4.599279e-03	-3.493242e-01	5.070000e+02
654	4.248137e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.060000e+02	4.578968e-03	-3.477816e-01	5.060000e+02
655	4.256946e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.050000e+02	4.567684e-03	-3.469246e-01	5.050000e+02
656	4.258554e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.040000e+02	4.549630e-03	-3.455533e-01	5.040000e+02
657	4.263393e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.030000e+02	4.531576e-03	-3.441821e-01	5.030000e+02
658	4.271159e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.020000e+02	4.515779e-03	-3.429822e-01	5.020000e+02
659	4.292113e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.010000e+02	4.515779e-03	-3.429822e-01	5.010000e+02
660	4.297480e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	5.000000e+02	4.515779e-03	-3.429822e-01	5.000000e+02
661	4.300690e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.990000e+02	4.499981e-03	-3.417824e-01	4.990000e+02
662	4.317199e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.980000e+02	4.499981e-03	-3.417824e-01	4.980000e+02
663	4.328227e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.970000e+02	4.479671e-03	-3.402398e-01	4.970000e+02
664	4.338422e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.960000e+02	4.466130e-03	-3.392113e-01	4.960000e+02
665	4.348706e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.950000e+02	4.459360e-03	-3.386971e-01	4.950000e+02
666	4.350808e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.940000e+02	4.443562e-03	-3.374973e-01	4.940000e+02
667	4.363300e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.930000e+02	4.427765e-03	-3.362974e-01	4.930000e+02
668	4.369031e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.920000e+02	4.407454e-03	-3.347548e-01	4.920000e+02
669	4.381365e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.910000e+02	4.391657e-03	-3.335549e-01	4.910000e+02
670	4.383870e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.900000e+02	4.371346e-03	-3.320123e-01	4.900000e+02
671	4.392373e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.890000e+02	4.357805e-03	-3.309839e-01	4.890000e+02
672	4.394078e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.880000e+02	4.348778e-03	-3.302982e-01	4.880000e+02
673	4.394856e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.870000e+02	4.328468e-03	-3.287556e-01	4.870000e+02
674	4.397256e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.860000e+02	4.314927e-03	-3.277272e-01	4.860000e+02
675	4.410691e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.850000e+02	4.308157e-03	-3.272129e-01	4.850000e+02
676	4.411533e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.840000e+02	4.294616e-03	-3.261845e-01	4.840000e+02
677	4.414863e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.830000e+02	4.283332e-03	-3.253275e-01	4.830000e+02
678	4.416286e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.820000e+02	4.276562e-03	-3.248133e-01	4.820000e+02
679	4.425027e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.810000e+02	4.267535e-03	-3.241276e-01	4.810000e+02
680	4.426644e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.800000e+02	4.249481e-03	-3.227564e-01	4.800000e+02
681	4.427623e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.790000e+02	4.233684e-03	-3.215566e-01	4.790000e+02
682	4.436392e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.780000e+02	4.226913e-03	-3.210423e-01	4.780000e+02
683	4.438903e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.770000e+02	4.213373e-03	-3.200139e-01	4.770000e+02
684	4.439336e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.760000e+02	4.202089e-03	-3.191569e-01	4.760000e+02
685	4.451173e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.750000e+02	4.181778e-03	-3.176142e-01	4.750000e+02
686	4.457479e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.740000e+02	4.177265e-03	-3.172714e-01	4.740000e+02
687	4.470037e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.730000e+02	4.170494e-03	-3.167572e-01	4.730000e+02
688	4.477105e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.720000e+02	4.165981e-03	-3.164144e-01	4.720000e+02
689	4.484173e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.710000e+02	4.145670e-03	-3.148718e-01	4.710000e+02
690	4.504759e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.700000e+02	4.138900e-03	-3.143575e-01	4.700000e+02
691	4.512682e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.690000e+02	4.129873e-03	-3.136719e-01	4.690000e+02
692	4.519639e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.680000e+02	4.120846e-03	-3.129863e-01	4.680000e+02
693	4.519791e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.670000e+02	4.118589e-03	-3.128149e-01	4.670000e+02
694	4.520603e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.660000e+02	4.105048e-03	-3.117865e-01	4.660000e+02
695	4.529081e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.650000e+02	4.091508e-03	-3.107580e-01	4.650000e+02
696	4.529998e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.640000e+02	4.082481e-03	-3.100724e-01	4.640000e+02
697	4.539881e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.630000e+02	4.062170e-03	-3.085298e-01	4.630000e+02
698	4.549298e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.620000e+02	4.057656e-03	-3.081869e-01	4.620000e+02
699	4.587124e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.610000e+02	4.048629e-03	-3.075013e-01	4.610000e+02
700	4.587643e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.600000e+02	4.041859e-03	-3.069871e-01	4.600000e+02
701	4.588333e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.590000e+02	4.028318e-03	-3.059587e-01	4.590000e+02
702	4.590426e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.580000e+02	4.012521e-03	-3.047588e-01	4.580000e+02
703	4.594233e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.570000e+02	4.008007e-03	-3.044160e-01	4.570000e+02
704	4.606500e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.560000e+02	3.996724e-03	-3.035590e-01	4.560000e+02
705	4.616002e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.550000e+02	3.976413e-03	-3.020163e-01	4.550000e+02
706	4.620027e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.540000e+02	3.958359e-03	-3.006451e-01	4.540000e+02
707	4.630921e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.530000e+02	3.953845e-03	-3.003023e-01	4.530000e+02
708	4.633958e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.520000e+02	3.935791e-03	-2.989311e-01	4.520000e+02
709	4.644697e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.510000e+02	3.924507e-03	-2.980740e-01	4.510000e+02
710	4.649638e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.500000e+02	3.924507e-03	-2.980740e-01	4.500000e+02
711	4.659351e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.490000e+02	3.919994e-03	-2.977312e-01	4.490000e+02
712	4.660855e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.480000e+02	3.904196e-03	-2.965314e-01	4.480000e+02
713	4.664442e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.470000e+02	3.883886e-03	-2.949887e-01	4.470000e+02
714	4.668607e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.460000e+02	3.872602e-03	-2.941317e-01	4.460000e+02
715	4.676373e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.450000e+02	3.852291e-03	-2.925890e-01	4.450000e+02
716	4.677412e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.440000e+02	3.838750e-03	-2.915606e-01	4.440000e+02
717	4.678111e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.430000e+02	3.818440e-03	-2.900180e-01	4.430000e+02
718	4.685139e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.420000e+02	3.798129e-03	-2.884753e-01	4.420000e+02
719	4.686693e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.410000e+02	3.795872e-03	-2.883039e-01	4.410000e+02
720	4.691284e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.400000e+02	3.795872e-03	-2.883039e-01	4.400000e+02
721	4.691886e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.390000e+02	3.777818e-03	-2.869327e-01	4.390000e+02
722	4.693626e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.380000e+02	3.757507e-03	-2.853900e-01	4.380000e+02
723	4.706836e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.370000e+02	3.739453e-03	-2.840188e-01	4.370000e+02
724	4.713728e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.360000e+02	3.721399e-03	-2.826475e-01	4.360000e+02
725	4.733860e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.350000e+02	3.714629e-03	-2.821333e-01	4.350000e+02
726	4.755806e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.340000e+02	3.701088e-03	-2.811049e-01	4.340000e+02
727	4.763169e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.330000e+02	3.696574e-03	-2.807621e-01	4.330000e+02
728	4.763365e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.320000e+02	3.685291e-03	-2.799050e-01	4.320000e+02
729	4.790649e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.310000e+02	3.674007e-03	-2.790480e-01	4.310000e+02
730	4.793542e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.300000e+02	3.653696e-03	-2.775054e-01	4.300000e+02
731	4.811275e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.290000e+02	3.637899e-03	-2.763055e-01	4.290000e+02
732	4.813897e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.280000e+02	3.626615e-03	-2.754485e-01	4.280000e+02
733	4.825803e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.270000e+02	3.608561e-03	-2.740773e-01	4.270000e+02
734	4.830372e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.260000e+02	3.604047e-03	-2.737345e-01	4.260000e+02
735	4.832366e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.250000e+02	3.588250e-03	-2.725346e-01	4.250000e+02
736	4.845797e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.240000e+02	3.581480e-03	-2.720204e-01	4.240000e+02
737	4.855242e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.230000e+02	3.576966e-03	-2.716776e-01	4.230000e+02
738	4.856111e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.220000e+02	3.567939e-03	-2.709920e-01	4.220000e+02
739	4.861911e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.210000e+02	3.554399e-03	-2.699635e-01	4.210000e+02
740	4.862148e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.200000e+02	3.534088e-03	-2.684209e-01	4.200000e+02
741	4.872203e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.190000e+02	3.527317e-03	-2.679067e-01	4.190000e+02
742	4.872498e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.180000e+02	3.509263e-03	-2.665354e-01	4.180000e+02
743	4.873025e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.170000e+02	3.495723e-03	-2.655070e-01	4.170000e+02
744	4.875445e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.160000e+02	3.491209e-03	-2.651642e-01	4.160000e+02
745	4.880902e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.150000e+02	3.470898e-03	-2.636215e-01	4.150000e+02
746	4.888601e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.140000e+02	3.452844e-03	-2.622503e-01	4.140000e+02
747	4.917576e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.130000e+02	3.441560e-03	-2.613933e-01	4.130000e+02
748	4.921011e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.120000e+02	3.430277e-03	-2.605362e-01	4.120000e+02
749	4.932085e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.110000e+02	3.412223e-03	-2.591650e-01	4.110000e+02
750	4.941569e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.100000e+02	3.412223e-03	-2.591650e-01	4.100000e+02
751	4.949813e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.090000e+02	3.396425e-03	-2.579652e-01	4.090000e+02
752	4.952077e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.080000e+02	3.380628e-03	-2.567653e-01	4.080000e+02
753	4.957594e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.070000e+02	3.364831e-03	-2.555655e-01	4.070000e+02
754	4.970969e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.060000e+02	3.358060e-03	-2.550513e-01	4.060000e+02
755	4.971071e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.050000e+02	3.342263e-03	-2.538514e-01	4.050000e+02
756	4.975521e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.040000e+02	3.330979e-03	-2.529944e-01	4.040000e+02
757	4.988562e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.030000e+02	3.312925e-03	-2.516232e-01	4.030000e+02
758	4.988732e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	4.020000e+02	3.310668e-03	-2.514517e-01	4.020000e+02
